"Time","body.frame_a.phi","damper1D.s_rel","damper1D.v_rel","prismatic3D.s","prismatic3D.v","revolute.w"
6.5659999999999998,-0.99938692018837394,0.036014407957011309,-0.22370761461292155,1.113199999999994,0.20000000000000001,-0.09092130316907035
6.5680000000000005,-0.99955525860934069,0.035567534835833373,-0.22316668706860074,1.1135999999999942,0.20000000000000001,-0.077416358726731277
6.5700000000000003,-0.99969658290428365,0.035121737416022432,-0.22263193019106559,1.1139999999999941,0.20000000000000001,-0.063907207197806196
6.5720000000000001,-0.99981088481811775,0.034677003149736083,-0.2221035370452675,1.1143999999999941,0.20000000000000001,-0.050394011839368626
6.5739999999999998,-0.99989815642162327,0.034233319101170882,-0.2215816984766828,1.114799999999994,0.20000000000000001,-0.036876936488882683
6.5760000000000005,-0.99995839013478449,0.033790672011429039,-0.22106660324767252,1.1151999999999942,0.20000000000000001,-0.023356146167431192
6.5780000000000003,-0.99999157872869304,0.033349048304873799,-0.22055843802515493,1.1155999999999942,0.20000000000000001,-0.0098318071097001983
6.5800000000000001,-0.99999771523684633,0.032908433848138671,-0.22005738673973849,1.1159999999999941,0.20000000000000001,0.0036959156294498374
6.5819999999999999,-0.99997679305563225,0.032468814225598032,-0.21956363125725498,1.1163999999999941,0.20000000000000001,0.017226855508338936
6.5840000000000005,-0.99992880591392796,0.03203017465753108,-0.21907735114232607,1.116799999999994,0.20000000000000001,0.030760845332562313
6.5860000000000003,-0.99985374787418546,0.031592500004242907,-0.21859872364035887,1.117199999999994,0.20000000000000001,0.044297717246893561
6.5880000000000001,-0.99975161333351614,0.03115577477018381,-0.21812792365953818,1.1175999999999939,0.20000000000000001,0.057837302727247686
6.5899999999999999,-0.99962239702477806,0.03071998310807041,-0.21766512375282177,1.1179999999999939,0.20000000000000001,0.071379432572584195
6.5920000000000005,-0.99946609412382614,0.030285109020277225,-0.21721049434926942,1.1183999999999941,0.20000000000000001,0.084923934571469628
6.5940000000000003,-0.99928269999544461,0.029851135888846546,-0.21676420313679937,1.118799999999994,0.20000000000000001,0.098470639082659683
6.5960000000000001,-0.99907221040104,0.029418046863513053,-0.21632641552940682,1.119199999999994,0.20000000000000001,0.11201937450170193
6.5979999999999999,-0.99883462144634927,0.028985824766642635,-0.21589729452380019,1.1195999999999939,0.20000000000000001,0.12556996842197118
6.6000000000000005,-0.99856992958078583,0.02855445209412041,-0.21547700067731015,1.1199999999999941,0.20000000000000001,0.13912224766470552
6.6020000000000003,-0.99827813159866707,0.02812391101973449,-0.215065692090216,1.1203999999999941,0.20000000000000001,0.15267603826781481
6.6040000000000001,-0.99795922464044007,0.027694183399557603,-0.21466352438807079,1.120799999999994,0.20000000000000001,0.16623116547474953
6.6059999999999999,-0.99761320627431249,0.027265250886520761,-0.2142706506911897,1.121199999999994,0.20000000000000001,0.17978745224200726
6.6080000000000005,-0.99724007437069828,0.026837094761047467,-0.2138872216172189,1.1215999999999939,0.20000000000000001,0.19334472156370691
6.6100000000000003,-0.99683982709775609,0.026409695927639303,-0.21351338526437097,1.1219999999999939,0.20000000000000001,0.20690279656522614
6.6120000000000001,-0.9964124630171215,0.025983035048777987,-0.21314928717865905,1.1223999999999938,0.20000000000000001,0.22046149875090765
6.6139999999999999,-0.9959579810459902,0.02555709249566078,-0.21279507034247439,1.1227999999999938,0.20000000000000001,0.23402064871407102
6.6160000000000005,-0.99547638045853382,0.025131848352843211,-0.21245087515688157,1.123199999999994,0.20000000000000001,0.24758006612235817
6.6180000000000003,-0.99496766088731659,0.024707282422883142,-0.21211683942391443,1.1235999999999939,0.20000000000000001,0.26113956970304247
6.6200000000000001,-0.99443182236117,0.024283374270304574,-0.21179309826995193,1.1239999999999939,0.20000000000000001,0.27469897665168924
6.6219999999999999,-0.99386886537257957,0.023860103297392854,-0.21147978402140172,1.1243999999999938,0.20000000000000001,0.28825810157393394
6.6240000000000006,-0.99327879057580293,0.023437448421715724,-0.21117702667715132,1.124799999999994,0.20000000000000001,0.3018167612685238
6.6260000000000003,-0.99266159908101315,0.023015388396486113,-0.21088495341779462,1.125199999999994,0.20000000000000001,0.31537477008217002
6.6280000000000001,-0.99201729236800562,0.022593901720606477,-0.21060368872967092,1.1255999999999939,0.20000000000000001,0.32893194128232595
6.6299999999999999,-0.99134587228786009,0.022172966643576163,-0.21033335438676651,1.1259999999999939,0.20000000000000001,0.34248808703863243
6.6320000000000006,-0.99064734106460139,0.021752561170397658,-0.21007406943261503,1.1263999999999941,0.20000000000000001,0.35604301840439995
6.6340000000000003,-0.98992170129686097,0.021332663066484014,-0.20982595016219907,1.126799999999994,0.20000000000000001,0.36959654529805414
6.6360000000000001,-0.98916895615606193,0.020913250038546678,-0.20958910961655397,1.1271999999999938,0.20000000000000001,0.38314847377309341
6.6379999999999999,-0.98838910894996834,0.020494299347185965,-0.20936365865099724,1.1275999999999937,0.20000000000000001,0.39669861204438189
6.6400000000000006,-0.98758216342325666,0.020075788079464425,-0.2091497051758576,1.1279999999999939,0.20000000000000001,0.41024676634539642
6.6420000000000003,-0.98674812372993781,0.019657693127628759,-0.20894735421088356,1.1283999999999939,0.20000000000000001,0.42379274131314104
6.6440000000000001,-0.98588699441227867,0.019239991173655623,-0.20875670792352027,1.1287999999999938,0.20000000000000001,0.43733634028335627
6.6459999999999999,-0.98499878040276834,0.018822658694430915,-0.20857786561005764,1.1291999999999938,0.20000000000000001,0.45087736526777544
6.6480000000000006,-0.98408348702608239,0.018405671966927932,-0.20841092367677844,1.1295999999999939,0.20000000000000001,0.46441561693141736
6.6500000000000004,-0.98314112012449295,0.017989007169285327,-0.20825597525393449,1.1299999999999939,0.20000000000000001,0.47795089306665317
6.6520000000000001,-0.98217168592505943,0.017572640281286092,-0.20811311057775816,1.1303999999999939,0.20000000000000001,0.49148299021164688
6.6539999999999999,-0.98117519088691596,0.017156546969373528,-0.207982417431686,1.1307999999999938,0.20000000000000001,0.50501170551114205
6.6560000000000006,-0.98015164196966431,0.016740702798806809,-0.20786398033504203,1.131199999999994,0.20000000000000001,0.51853683344943258
6.6580000000000004,-0.97910104654125296,0.016325083165747687,-0.20775788080403904,1.1315999999999939,0.20000000000000001,0.53205816697332875
6.6600000000000001,-0.97802341238030588,0.015909663302723448,-0.20766419733183322,1.1319999999999939,0.20000000000000001,0.54557549746499734
6.6619999999999999,-0.97691874767845754,0.015494418284091715,-0.20758300536857885,1.1323999999999939,0.20000000000000001,0.55908861471474181
6.6639999999999997,-0.97578706107619173,0.015079323054898877,-0.20751437719367416,1.1327999999999936,0.20000000000000001,0.5725973065307759
6.6660000000000004,-0.97462836188925461,0.014664352592796871,-0.20745838117483217,1.1331999999999938,0.20000000000000001,0.5861013562841878
6.6680000000000001,-0.97344265943429564,0.014249481441044348,-0.20741508392539468,1.1335999999999937,0.20000000000000001,0.59960055021344261
6.6699999999999999,-0.97222996363075975,0.01383468413258087,-0.20738454835529663,1.1339999999999937,0.20000000000000001,0.61309467090118619
6.6719999999999997,-0.97099028483010574,0.013419935074623598,-0.20736683420811861,1.1343999999999936,0.20000000000000001,0.62658349912266553
6.6740000000000004,-0.96972363381857296,0.013005208554434978,-0.20736199803974092,1.1347999999999938,0.20000000000000001,0.64006681381382813
6.6760000000000002,-0.96843002181995175,0.012590478745091501,-0.20737009319699728,1.1351999999999938,0.20000000000000001,0.65354439203938552
6.6779999999999999,-0.96710946049834634,0.012175719711250668,-0.20739116979632921,1.1355999999999937,0.20000000000000001,0.66701600896093705
6.6799999999999997,-0.96576196223851918,0.011760905593949532,-0.20742527379423392,1.1359999999999937,0.20000000000000001,0.68048143511745762
6.6820000000000004,-0.96438753959216306,0.011346010257443993,-0.20747244878673712,1.1363999999999939,0.20000000000000001,0.6939404417815922
6.6840000000000002,-0.96298620555080239,0.010931007469207492,-0.20753273510419107,1.1367999999999938,0.20000000000000001,0.70739279831219748
6.6859999999999999,-0.96155797363380269,0.010515870960679425,-0.20760616951101116,1.1371999999999938,0.20000000000000001,0.72083827129709088
6.6879999999999997,-0.96010285782354254,0.010100574389435027,-0.20769278540550376,1.1375999999999937,0.20000000000000001,0.73427662517561421
6.6900000000000004,-0.95862087256868778,0.009685091345279645,-0.2077926127968639,1.1379999999999937,0.20000000000000001,0.74770762220183307
6.6920000000000002,-0.95711203278746637,0.0092693953563440842,-0.20790567828217205,1.1383999999999936,0.20000000000000001,0.76113102240769581
6.694,-0.95557635401760777,0.0088534599843744771,-0.20803200455824103,1.1387999999999936,0.20000000000000001,0.77454658229712148
6.6959999999999997,-0.95401385237135083,0.0084372588014731999,-0.20817161055169336,1.1391999999999936,0.20000000000000001,0.78795405522683393
6.6980000000000004,-0.95242454408241484,0.00802076511869383,-0.208324512843093,1.1395999999999937,0.20000000000000001,0.80135319531796356
6.7000000000000002,-0.95080844605231007,0.0076039523223819603,-0.2084907239217417,1.1399999999999937,0.20000000000000001,0.81474375272030231
6.702,-0.94916557567840021,0.0071867937737165651,-0.20867025271833667,1.1403999999999936,0.20000000000000001,0.82812547509160406
6.7039999999999997,-0.9474959508577584,0.0067692628151577892,-0.20886310458012955,1.1407999999999936,0.20000000000000001,0.84149810755573218
6.7060000000000004,-0.94579958999101876,0.0063513327768936539,-0.20906928124608601,1.1411999999999938,0.20000000000000001,0.85486139266084071
6.7080000000000002,-0.94407651199205611,0.0059329769866744778,-0.20928878080497604,1.1415999999999937,0.20000000000000001,0.86821507029274791
6.71,-0.94232673677790779,0.0055141690590160969,-0.2095215962454389,1.1419999999999937,0.20000000000000001,0.88155887389487531
6.7119999999999997,-0.9405502840665787,0.0050948822000679806,-0.20976771896709942,1.1423999999999936,0.20000000000000001,0.89489253970181282
6.7140000000000004,-0.93874717438905753,0.004675089800525156,-0.21002713579994622,1.1427999999999936,0.20000000000000001,0.9082157989439833
6.7160000000000002,-0.9369174288101173,0.0042547652774180588,-0.21029982980936587,1.1431999999999936,0.20000000000000001,0.92152837998269244
6.718,-0.93506106893281826,0.0038338820809387386,-0.21058578026938624,1.1435999999999935,0.20000000000000001,0.9348300082633082
6.7199999999999998,-0.93317811690301811,0.0034124137012689374,-0.2108849626359188,1.1439999999999935,0.20000000000000001,0.94812040626837979
6.7220000000000004,-0.93126859541387708,0.0029903336754070315,-0.21119734852000172,1.1443999999999936,0.20000000000000001,0.96139929347079178
6.7240000000000002,-0.92933252804060174,0.002567615779432117,-0.2115229048168111,1.1447999999999936,0.20000000000000001,0.97466638405959727
6.726,-0.92736993868221618,0.0021442337193391223,-0.21186159511751118,1.1451999999999936,0.20000000000000001,0.98792139068859142
6.7279999999999998,-0.92538085164515016,0.0017201611822724283,-0.21221337948033234,1.1455999999999935,0.20000000000000001,1.0011640238960702
6.7300000000000004,-0.92336529195071571,0.00129537201347951,-0.21257821362928173,1.1459999999999937,0.20000000000000001,1.0143939900145815
6.7320000000000002,-0.92132328520270657,0.00086984014625979234,-0.21295604927739167,1.1463999999999936,0.20000000000000001,1.0276109920474463
6.734,-0.91925485759262826,0.00044353960919911732,-0.21334683409810509,1.1467999999999936,0.20000000000000001,1.0408147296170338
6.7359999999999998,-0.91716003590493445,1.6444533406093851e-05,-0.21375051169665862,1.1471999999999936,0.20000000000000001,1.0540048989129764
6.7380000000000004,-0.91503884763090715,-0.00041147078079047436,-0.21416702135245327,1.1475999999999937,0.20000000000000001,1.0671811920001704
6.7400000000000002,-0.91289132108769955,-0.00084023179431948918,-0.21459629775054975,1.1479999999999937,0.20000000000000001,1.0803432960963368
6.742,-0.9107174847213072,-0.0012698641064780374,-0.21503827243332574,1.1483999999999936,0.20000000000000001,1.0934908976586795
6.7439999999999998,-0.90851736781668602,-0.0017003930619148237,-0.21549287228605885,1.1487999999999936,0.20000000000000001,1.1066236781782628
6.7460000000000004,-0.90629100028848164,-0.0021318438607924681,-0.21596001996045824,1.1491999999999938,0.20000000000000001,1.1197413153923255
6.7480000000000002,-0.90403841268688745,-0.0025642415512111077,-0.2164396338447378,1.1495999999999937,0.20000000000000001,1.1328434832288359
6.75,-0.90175963662725389,-0.0029976107944435218,-0.21693162731121343,1.1499999999999939,0.20000000000000001,1.1459298495380912
6.7519999999999998,-0.89945470393998661,-0.003431976316266603,-0.21743591014573038,1.1503999999999939,0.20000000000000001,1.159000080507393
6.7540000000000004,-0.89712364716628124,-0.0038673626367454988,-0.21795238768252531,1.1507999999999938,0.20000000000000001,1.1720538380473156
6.7560000000000002,-0.89476649958757271,-0.0043037940500092473,-0.21848096073407902,1.1511999999999938,0.20000000000000001,1.1850907796130563
6.758,-0.89238329516940174,-0.0047412946499078229,-0.21902152566687036,1.1515999999999937,0.20000000000000001,1.1981105584727503
6.7599999999999998,-0.88997406862920958,-0.0051798882918010509,-0.21957397437261866,1.1519999999999939,0.20000000000000001,1.2111128234925048
6.7620000000000005,-0.88753885544710054,-0.0056195985825088935,-0.22013819423650424,1.1523999999999941,0.20000000000000001,1.2240972190653561
6.7640000000000002,-0.88507769165950301,-0.0060604489774663765,-0.22071406809387437,1.1527999999999941,0.20000000000000001,1.2370633855879831
6.766,-0.88259061409110995,-0.0065024626614559539,-0.22130147421019308,1.153199999999994,0.20000000000000001,1.2500109588316137
6.7679999999999998,-0.8800776602946826,-0.0069456625735975627,-0.22190028624549682,1.153599999999994,0.20000000000000001,1.2629395700499997
6.7700000000000005,-0.87753886855870811,-0.0073900713988317625,-0.22251037322245001,1.1539999999999941,0.20000000000000001,1.2758488459162043
6.7720000000000002,-0.87497427799902106,-0.0078357115221939812,-0.22313159975110999,1.1543999999999941,0.20000000000000001,1.2887384085777323
6.774,-0.87238392838676626,-0.0082826050999320298,-0.22376382544755904,1.1547999999999941,0.20000000000000001,1.3016078753399956
6.7759999999999998,-0.86976786028372743,-0.0087307739944102718,-0.22440690529231225,1.155199999999994,0.20000000000000001,1.3144568587830721
6.7780000000000005,-0.86712611502663461,-0.0091802397759405407,-0.22506068952697883,1.1555999999999942,0.20000000000000001,1.3272849666655695
6.7800000000000002,-0.86445873473101742,-0.0096310237159533043,-0.22572502361066152,1.1559999999999941,0.20000000000000001,1.340091801856012
6.782,-0.8617657624550662,-0.010083146701302413,-0.2263997482584402,1.1563999999999941,0.20000000000000001,1.3528769618975436
6.7839999999999998,-0.85904724209798711,-0.01053662927978386,-0.2270846993616337,1.1567999999999941,0.20000000000000001,1.3656400392072412
