"Time","body.phi","damper1D.s_rel","damper1D.v_rel","prismatic3D.s","prismatic3D.v","revolute.w"
6.0880000000000001,-0.24473164737340064,0.13276691678900493,0.03424266765402742,1.0175999999999976,0.20000000000000001,-2.8427857301229236
6.0899999999999999,-0.25040989880706105,0.13283128325089402,0.030128079049109944,1.0179999999999976,0.20000000000000001,-2.8354562640669414
6.0920000000000005,-0.25607341292538283,0.13288742990628641,0.026024681360494843,1.0183999999999978,0.20000000000000001,-2.8280508609692148
6.0940000000000003,-0.26172204121454096,0.13293538165056915,0.021933259118368197,1.0187999999999977,0.20000000000000001,-2.8205705738389892
6.0960000000000001,-0.26735563516062127,0.13297516336584292,0.017854611230693693,1.0191999999999977,0.20000000000000001,-2.8130164771288801
6.0979999999999999,-0.27297404846817042,0.13300680157818087,0.013789521549526335,1.0195999999999976,0.20000000000000001,-2.8053896318291338
6.1000000000000005,-0.27857713704830445,0.13303032443862298,0.0097387584566254945,1.0199999999999976,0.20000000000000001,-2.7976910849076808
6.1020000000000003,-0.2841647590068016,0.1330457617041696,0.0057030744490787428,1.0203999999999975,0.20000000000000001,-2.7899218687502039
6.1040000000000001,-0.28973677390251501,0.13305314418819325,0.0016832186555725398,1.0207999999999975,0.20000000000000001,-2.7820830164139845
6.1059999999999999,-0.29529303968816106,0.1330525015256856,-0.0023200095786987352,1.0211999999999974,0.20000000000000001,-2.7741756271074229
6.1080000000000005,-0.30083342297392301,0.13304386962574458,-0.0063059431918622271,1.0215999999999976,0.20000000000000001,-2.766200642945237
6.1100000000000003,-0.30635778966363203,0.13302728385262794,-0.010273882100498783,1.0219999999999976,0.20000000000000001,-2.7581590510580334
6.1120000000000001,-0.31186600767606237,0.13300278099408894,-0.014223142046926597,1.0223999999999975,0.20000000000000001,-2.750051823800427
6.1139999999999999,-0.31735794692591268,0.13297039923719928,-0.018153054887553317,1.0227999999999975,0.20000000000000001,-2.7418799183452323
6.1160000000000005,-0.32283347930480205,0.1329301781441723,-0.022062968881238699,1.0231999999999977,0.20000000000000001,-2.7336442762776385
6.1180000000000003,-0.32829247866225164,0.13288215862818553,-0.025952248977646818,1.0235999999999976,0.20000000000000001,-2.7253458231894103
6.1200000000000001,-0.33373481795146542,0.13282638097411673,-0.029820207770841239,1.0239999999999976,0.20000000000000001,-2.7169855549300888
6.1219999999999999,-0.33916037513886754,0.13276288890252447,-0.03366625076914443,1.0243999999999975,0.20000000000000001,-2.7085643559981936
6.1240000000000006,-0.34456902982990206,0.13269172723182371,-0.037489794632842265,1.0247999999999977,0.20000000000000001,-2.7000831016851996
6.1260000000000003,-0.34996066287504313,0.13261294159554249,-0.041290258292783585,1.0251999999999977,0.20000000000000001,-2.6915426691304161
6.1280000000000001,-0.35533515690231782,0.13252657879845428,-0.045067076725966659,1.0255999999999976,0.20000000000000001,-2.6829439200583458
6.1299999999999999,-0.36069239629342353,0.13243268678904599,-0.048819701124917493,1.0259999999999976,0.20000000000000001,-2.6742877005215808
6.1320000000000006,-0.3660322671598587,0.13233131463198652,-0.052547599067078378,1.0263999999999978,0.20000000000000001,-2.6655748406436763
6.1340000000000003,-0.37135465653512079,0.1322225120007075,-0.056250225484370232,1.0267999999999977,0.20000000000000001,-2.6568061914619228
6.1360000000000001,-0.37665945284945213,0.1321063294551019,-0.059927041405012253,1.0271999999999977,0.20000000000000001,-2.6479826010729735
6.1379999999999999,-0.38194654775881393,0.13198281954824095,-0.063577583138873031,1.0275999999999976,0.20000000000000001,-2.6391048266873818
6.1400000000000006,-0.38721583370543994,0.13185203532011544,-0.067201372470344856,1.0279999999999976,0.20000000000000001,-2.6301736486922831
6.1420000000000003,-0.39246720469411939,0.13171403075993657,-0.070797946632703015,1.0283999999999975,0.20000000000000001,-2.6211898325255265
6.1440000000000001,-0.39770055626554951,0.13156886077689692,-0.074366858373634062,1.0287999999999975,0.20000000000000001,-2.6121541285504959
6.1459999999999999,-0.40291578546966311,0.13141658117093161,-0.077907676020748745,1.0291999999999975,0.20000000000000001,-2.6030672719309758
6.1479999999999997,-0.40811279080735768,0.13125724859353949,-0.081419980910251155,1.0295999999999974,0.20000000000000001,-2.5939299859035141
6.1500000000000004,-0.41329147152691187,0.13109092030570382,-0.084903310989703731,1.0299999999999976,0.20000000000000001,-2.5847430544032983
6.1520000000000001,-0.41845172936902147,0.13091765470572181,-0.088357308663618656,1.0303999999999975,0.20000000000000001,-2.5755071315276159
6.1539999999999999,-0.42359346703324069,0.13073751082615534,-0.091781595165807375,1.0307999999999975,0.20000000000000001,-2.5662229033635917
6.1559999999999997,-0.42871658857805417,0.13055054843877137,-0.095175806220149498,1.0311999999999975,0.20000000000000001,-2.5568910419993389
6.1580000000000004,-0.43382099939320834,0.13035682802498474,-0.098539592021715791,1.0315999999999976,0.20000000000000001,-2.5475122055075481
6.1600000000000001,-0.43890660617202754,0.13015641074630155,-0.10187261721788203,1.0319999999999976,0.20000000000000001,-2.5380870379290958
6.1619999999999999,-0.44397331688375352,0.12994935841476166,-0.10517456088945812,1.0323999999999975,0.20000000000000001,-2.5286161692566149
6.1639999999999997,-0.44902104094054407,0.12973573383748271,-0.10844508565255287,1.0327999999999975,0.20000000000000001,-2.5191002557483335
6.1660000000000004,-0.45404968881685848,0.12951560010888746,-0.11168389362138166,1.0331999999999977,0.20000000000000001,-2.5095399067960837
6.1680000000000001,-0.4590591721200698,0.12928902077002064,-0.11489071079922601,1.0335999999999976,0.20000000000000001,-2.4999357052706195
6.1699999999999999,-0.46404940369844844,0.12905606003965586,-0.11806526554368875,1.0339999999999976,0.20000000000000001,-2.4902882356062706
6.1719999999999997,-0.46902029754480279,0.12881678265276747,-0.12120729944104998,1.0343999999999975,0.20000000000000001,-2.4805980695572938
6.1740000000000004,-0.47397176876921132,0.12857125383174561,-0.12431656722366211,1.0347999999999977,0.20000000000000001,-2.4708657662646925
6.1760000000000002,-0.47890373357174171,0.12831953925761133,-0.12739283668733672,1.0351999999999977,0.20000000000000001,-2.4610918723230579
6.1779999999999999,-0.48381610950287962,0.12806170535299422,-0.13043587980491644,1.0355999999999976,0.20000000000000001,-2.4512769335221711
6.1799999999999997,-0.48870881558114904,0.12779781941037857,-0.13344546820927483,1.0359999999999976,0.20000000000000001,-2.441421500794311
6.1820000000000004,-0.49358177078721993,0.12752794796094977,-0.13642141835981053,1.0363999999999975,0.20000000000000001,-2.4315260702760129
6.1840000000000002,-0.49843489558671489,0.12725215842561999,-0.13936354402387399,1.0367999999999975,0.20000000000000001,-2.4215911462799773
6.1859999999999999,-0.50326811142350902,0.12697051856667937,-0.14227167086604997,1.0371999999999975,0.20000000000000001,-2.4116172219054119
6.1879999999999997,-0.50808134069389232,0.12668309646057546,-0.14514563632137453,1.0375999999999974,0.20000000000000001,-2.4016047791634514
6.1900000000000004,-0.51287450672074564,0.12638996047069262,-0.14798528946855938,1.0379999999999976,0.20000000000000001,-2.3915542891025474
6.1920000000000002,-0.51764753372770178,0.12609117922013138,-0.15079049090320965,1.0383999999999975,0.20000000000000001,-2.3814662119338852
6.194,-0.52240034834379523,0.12578682305528532,-0.15356109319866681,1.0387999999999975,0.20000000000000001,-2.3713410234424028
6.1959999999999997,-0.52713287598565017,0.12547696051974361,-0.15629698633975225,1.0391999999999975,0.20000000000000001,-2.3611791534202733
6.1980000000000004,-0.53184504359920948,0.12516166102289336,-0.15899806249240395,1.0395999999999976,0.20000000000000001,-2.3509810333248482
6.2000000000000002,-0.53653677904011332,0.12484099423430528,-0.16166422340844108,1.0399999999999976,0.20000000000000001,-2.3407470862058717
6.202,-0.54120801097348692,0.12451502998404554,-0.16429538124240861,1.0403999999999975,0.20000000000000001,-2.3304777255531355
6.2039999999999997,-0.54585866885024592,0.12418383823754178,-0.166891458397631,1.0407999999999975,0.20000000000000001,-2.3201733554586794
6.2060000000000004,-0.55048868288341302,0.12384748907044821,-0.16945238737227269,1.0411999999999977,0.20000000000000001,-2.3098343707789648
6.2080000000000002,-0.55509798502163021,0.12350605357577475,-0.17197810536562944,1.0415999999999976,0.20000000000000001,-2.2994611646808467
6.21,-0.55968650750519011,0.12315960251095917,-0.17446856158701618,1.0419999999999976,0.20000000000000001,-2.2890541182872659
6.2119999999999997,-0.56425418240080372,0.12280820585994548,-0.17692371942188001,1.0423999999999976,0.20000000000000001,-2.2786135975700557
6.2140000000000004,-0.56880094305859996,0.12245193419230596,-0.17934354849768153,1.0427999999999977,0.20000000000000001,-2.2681399644758016
6.2160000000000002,-0.57332672351645664,0.12209085810338242,-0.18172802753535544,1.0431999999999977,0.20000000000000001,-2.2576335728528787
6.218,-0.57783145847887196,0.12172504819153133,-0.18407714418199189,1.0435999999999976,0.20000000000000001,-2.247094768632468
6.2199999999999998,-0.58231508329581616,0.12135457503537107,-0.18639089484350788,1.0439999999999976,0.20000000000000001,-2.236523890009614
6.2220000000000004,-0.58677753427385515,0.12097950947628319,-0.18866928415963083,1.0443999999999976,0.20000000000000001,-2.2259212682405818
6.2240000000000002,-0.59121874963960663,0.12059992350024619,-0.19091232377658698,1.0447999999999975,0.20000000000000001,-2.2152872296503614
6.226,-0.59563866582086744,0.12021588681785809,-0.19312003616060189,1.0451999999999975,0.20000000000000001,-2.2046220889544186
6.2279999999999998,-0.60003722086883815,0.11982747000510638,-0.19529245072359908,1.0455999999999974,0.20000000000000001,-2.1939261558271546
6.2300000000000004,-0.6044143534205435,0.11943474354678038,-0.19742960475013113,1.0459999999999976,0.20000000000000001,-2.18319973319745
6.2320000000000002,-0.60877000268040371,0.11903777781621591,-0.19953154322712413,1.0463999999999976,0.20000000000000001,-2.172443117434772
6.234,-0.61310410840182439,0.1186366430550386,-0.20159831867363182,1.0467999999999975,0.20000000000000001,-2.1616565985352278
6.2359999999999998,-0.61741661086876654,0.11823140935290846,-0.20362999097058027,1.0471999999999975,0.20000000000000001,-2.1508404603076712
6.2380000000000004,-0.62170745253290172,0.11782214814115693,-0.20562662991805092,1.0475999999999976,0.20000000000000001,-2.1399949775543794
6.2400000000000002,-0.62597657443268151,0.11740892891490173,-0.20758830919585641,1.0479999999999976,0.20000000000000001,-2.12912042272424
6.242,-0.63022391837976643,0.11699182122894108,-0.20951510982573204,1.0483999999999976,0.20000000000000001,-2.1182170620963103
6.2439999999999998,-0.63444942695511553,0.11657089469077797,-0.21140712002500345,1.0487999999999975,0.20000000000000001,-2.107285155939572
6.2460000000000004,-0.63865304322584715,0.11614621869829585,-0.21326443460021163,1.0491999999999977,0.20000000000000001,-2.0963249591795567
6.2480000000000002,-0.64283471072952525,0.11571786242198724,-0.21508715478133195,1.0495999999999976,0.20000000000000001,-2.0853367215795187
6.25,-0.64699437345846522,0.11528589478717979,-0.21687538805600184,1.0499999999999976,0.20000000000000001,-2.0743206879215617
6.2519999999999998,-0.65113197663046862,0.11485038517856647,-0.21862925082313137,1.0503999999999976,0.20000000000000001,-2.063277094666307
6.2540000000000004,-0.65524746601097583,0.11441140281429862,-0.22034886585337013,1.0507999999999977,0.20000000000000001,-2.05220617309894
6.2560000000000002,-0.65934078643304228,0.11396901538333259,-0.22203435687379697,1.0511999999999977,0.20000000000000001,-2.0411081560671849
6.258,-0.66341188387713601,0.11352329095223618,-0.22368585591443974,1.0515999999999976,0.20000000000000001,-2.0299832687793686
6.2599999999999998,-0.66746070474449104,0.11307429729446856,-0.2253035005938139,1.0519999999999976,0.20000000000000001,-2.0188317321689673
6.2620000000000005,-0.67148719584399497,0.11262210187498672,-0.22688743396243449,1.0523999999999976,0.20000000000000001,-2.0076537630641504
6.2640000000000002,-0.67549130437906668,0.11216677183485345,-0.22843780434632394,1.0527999999999975,0.20000000000000001,-1.9964495743573523
6.266,-0.67947297805314866,0.11170837408612211,-0.22995476578903862,1.0531999999999975,0.20000000000000001,-1.9852193743992792
6.2679999999999998,-0.68343216650605809,0.11124697664428404,-0.23143848521021221,1.0535999999999974,0.20000000000000001,-1.9739633576900657
6.2700000000000005,-0.68736881730780852,0.110782644899799,-0.23288912209734225,1.0539999999999976,0.20000000000000001,-1.9626817311603042
6.2720000000000002,-0.6912828793948449,0.11031544481019276,-0.23430684575709057,1.0543999999999976,0.20000000000000001,-1.9513746917845669
6.274,-0.69517430207275244,0.10984544196948741,-0.23569183019192672,1.0547999999999975,0.20000000000000001,-1.9400424331867256
6.2759999999999998,-0.69904303500552234,0.10937270159502931,-0.2370442539556861,1.0551999999999975,0.20000000000000001,-1.9286851457939103
6.2780000000000005,-0.70288902820482713,0.10889728851431608,-0.23836430000913242,1.0555999999999977,0.20000000000000001,-1.9173030169904384
6.2800000000000002,-0.70671223201928779,0.108419267151825,-0.23965215557551611,1.0559999999999976,0.20000000000000001,-1.9058962312717747
6.282,-0.71051259821569568,0.10793870255227803,-0.24090801876922424,1.0563999999999976,0.20000000000000001,-1.8944649614198648
6.2839999999999998,-0.71429007789906751,0.10745565840343398,-0.24213208561644581,1.0567999999999975,0.20000000000000001,-1.8830093856713603
6.2860000000000005,-0.71804462227178878,0.10697019775364809,-0.24332455468604408,1.0571999999999977,0.20000000000000001,-1.8715296815412641
6.2880000000000003,-0.72177618320189674,0.10648238354829023,-0.24448563053665934,1.0575999999999977,0.20000000000000001,-1.8600260212158566
6.29,-0.72548471287811855,0.10599227829931532,-0.24561552149902138,1.0579999999999976,0.20000000000000001,-1.8484985744549585
6.2919999999999998,-0.72917016380127919,0.10549994407412373,-0.24671443954478919,1.0583999999999976,0.20000000000000001,-1.8369475087282825
6.2940000000000005,-0.73283248877571805,0.10500544248442059,-0.24778260015539358,1.0587999999999977,0.20000000000000001,-1.8253729893517587
6.2960000000000003,-0.73647164131436849,0.10450883507950516,-0.24882022515299165,1.0591999999999977,0.20000000000000001,-1.8137751756249996
6.298,-0.74008757568334238,0.10401018338710685,-0.24982754295000142,1.0595999999999977,0.20000000000000001,-1.8021542204536767
6.2999999999999998,-0.74368024514517561,0.10350954719313432,-0.25080477590009637,1.0599999999999976,0.20000000000000001,-1.7905102873850853
6.3020000000000005,-0.7472496038651073,0.10300698640261972,-0.25175215387854338,1.0603999999999976,0.20000000000000001,-1.7788435322338114
