"Time","revolute.phi","revolute.w"
1.8263999999999998,-1.7233181488372533,4.1888448728388745
1.8269999999999997,-1.7208047714227224,4.1891959180140965
1.8275999999999999,-1.7182911909361454,4.189523545367642
1.8281999999999998,-1.7157774152349221,4.1898277469186054
1.8287999999999998,-1.7132634586840416,4.1901085209115294
1.8293999999999999,-1.7107493356484924,4.190365865590957
1.8299999999999998,-1.7082350604932663,4.190599779201432
1.8305999999999998,-1.7057206475833517,4.1908102599874946
1.8311999999999999,-1.7032061112837376,4.1909973061936912
1.8317999999999999,-1.7006914659594157,4.1911609160645646
1.8323999999999998,-1.6981767259753744,4.1913010878446562
1.8329999999999997,-1.6956619056966038,4.1914178197785086
1.8335999999999999,-1.693147019488092,4.1915111101106666
1.8341999999999998,-1.6906320823827392,4.1915810106201503
1.8347999999999998,-1.6881171100569543,4.1916276246652773
1.8353999999999999,-1.6856021154777496,4.1916508384391848
1.8359999999999999,-1.6830871130519607,4.1916506535402895
1.8365999999999998,-1.6805721171864196,4.1916270715670105
1.8371999999999999,-1.6780571422879591,4.1915800941177626
1.8377999999999999,-1.6755422027634139,4.1915097227909657
1.8383999999999998,-1.6730273130196169,4.1914159591850355
1.8389999999999997,-1.6705124874634014,4.1912988048983904
1.8395999999999999,-1.6679977405015991,4.1911582615294485
1.8401999999999998,-1.6654830865410462,4.1909943306766255
1.8407999999999998,-1.6629685399885743,4.1908070139383398
1.8413999999999999,-1.6604541152510162,4.1905963129130095
1.8419999999999999,-1.6579398176616946,4.1903623908391321
1.8425999999999998,-1.6554256640135703,4.1901052068074378
1.8431999999999999,-1.6529116721209254,4.1898247017143353
1.8437999999999999,-1.6503978561610901,4.189520881246759
1.8443999999999998,-1.6478842303113919,4.1891937510916426
1.8449999999999998,-1.6453708087491594,4.1888433169359178
1.8455999999999999,-1.6428576056517197,4.1884695844665192
1.8461999999999998,-1.6403446351964033,4.1880725593703794
1.8467999999999998,-1.6378319115605378,4.1876522473344329
1.8473999999999999,-1.6353194489214502,4.1872086540456115
1.8479999999999999,-1.6328072614564706,4.1867417851908497
1.8485999999999998,-1.6302953633429269,4.1862516464570803
1.8491999999999997,-1.6277837678339513,4.1857382620802488
1.8497999999999999,-1.6252724789508519,4.1852018415828569
1.8503999999999998,-1.6227615192372418,4.1846422227370308
1.8509999999999998,-1.6202509026721952,4.1840594152087247
1.8515999999999999,-1.6177406432347867,4.1834534286638903
1.8521999999999998,-1.6152307549040941,4.1828242727684781
1.8527999999999998,-1.6127212516591913,4.1821719571884399
1.8533999999999999,-1.6102121474791531,4.181496491589729
1.8539999999999999,-1.607703456343057,4.180797885638297
1.8545999999999998,-1.6051951922299776,4.1800761490000955
1.8551999999999997,-1.6026873691189902,4.1793312913410752
1.8557999999999999,-1.6001800009891698,4.1785633223271894
1.8563999999999998,-1.5976731018195933,4.1777722516243889
1.8569999999999998,-1.5951666836040512,4.176958163373766
1.8575999999999999,-1.5926607593026876,4.1761211054650413
1.8581999999999999,-1.5901553445647378,4.1752610249105135
1.8587999999999998,-1.5876504532098938,4.1743779373551719
1.8593999999999999,-1.5851460990502162,4.1734718587302444
1.8599999999999999,-1.5826422958901387,4.1725428052532028
1.8605999999999998,-1.5801390575264616,4.1715907934277565
1.8611999999999997,-1.5776363977483561,4.1706158400438538
1.8617999999999999,-1.5751343303373619,4.1696179621776865
1.8623999999999998,-1.5726328690673916,4.1685971771916828
1.8629999999999998,-1.5701320277047242,4.1675535027345125
1.8635999999999999,-1.5676318200080088,4.1664869567410836
1.8641999999999999,-1.5651322597282669,4.1653975574325486
1.8647999999999998,-1.5626333606088865,4.1642853233162951
1.8653999999999999,-1.5601351363856262,4.163150273185952
1.8659999999999999,-1.5576376007866157,4.1619924261213903
1.8665999999999998,-1.5551407675323536,4.1608118014887179
1.8671999999999997,-1.5526446503357074,4.1596084189402838
1.8677999999999999,-1.5501492629019136,4.1583822984146783
1.8683999999999998,-1.5476546189285816,4.1571334601367296
1.8689999999999998,-1.5451607321056884,4.1558619246175059
1.8695999999999999,-1.5426676161155792,4.1545677126543206
1.8701999999999999,-1.540175284632973,4.1532508453307182
1.8707999999999998,-1.5376837513249546,4.1519113440164901
1.8713999999999997,-1.5351930298509806,4.1505492303676634
1.8719999999999999,-1.5327031309153589,4.1491645374815818
1.8725999999999998,-1.530214062386072,4.147757309447238
1.8731999999999998,-1.5277258446714714,4.146327543151088
1.8737999999999999,-1.5252384912462282,4.1448752619779361
1.8743999999999998,-1.5227520155722671,4.1434004896182053
1.8749999999999998,-1.5202664310987604,4.1419032500679283
1.8755999999999999,-1.5177817512621317,4.1403835676287484
1.8761999999999999,-1.5152979894860574,4.1388414669079268
1.8767999999999998,-1.5128151591814634,4.1372769728183325
1.8773999999999997,-1.5103332737465249,4.1356901105784534
1.8779999999999999,-1.5078523465666691,4.1340809057123842
1.8785999999999998,-1.5053723910145755,4.1324493840498366
1.8791999999999998,-1.5028934204501718,4.1307955717261349
1.8797999999999999,-1.5004154482206371,4.1291194951822154
1.8803999999999998,-1.4979384876604025,4.1274211811646273
1.8809999999999998,-1.4954625520911491,4.1257006567255337
1.8815999999999999,-1.4929876548218066,4.1239579492227119
1.8821999999999999,-1.4905138091485604,4.1221930863195482
1.8827999999999998,-1.4880410283548418,4.1204060959850439
1.8833999999999997,-1.4855693257113354,4.1185970064938155
1.8839999999999999,-1.4830987144759746,4.1167658464260892
1.8845999999999998,-1.4806292078939467,4.1149126446677071
1.8851999999999998,-1.4781608191976872,4.1130374304101212
1.8857999999999999,-1.4756935617332949,4.1111401955431406
1.8863999999999999,-1.4732274486942856,4.1092209738634429
1.8869999999999998,-1.4707624931986978,4.1072798181326613
1.8875999999999999,-1.4682987084305394,4.1053167580004457
1.8881999999999999,-1.4658361075611446,4.1033318234001417
1.8887999999999998,-1.4633747037491693,4.1013250445487799
1.8893999999999997,-1.4609145101405956,4.0992964519470876
1.8899999999999999,-1.4584555398687276,4.0972460763794771
1.8905999999999998,-1.4559978060541976,4.0951739489140584
1.8911999999999998,-1.4535413218049593,4.0930801009026272
1.8917999999999999,-1.4510861002162914,4.0909645639806724
1.8923999999999999,-1.4486321543707996,4.0888273700673761
1.8929999999999998,-1.4461794973384097,4.0866685513656078
1.8935999999999997,-1.443728142176375,4.0844881403619286
1.8941999999999999,-1.4412781019292713,4.0822861698265918
1.8947999999999998,-1.4388293896290019,4.0800626728135443
1.8953999999999998,-1.4363820182947917,4.0778176826604176
1.8959999999999999,-1.4339360009331896,4.0755512329885395
1.8965999999999998,-1.431491350538072,4.0732633577029285
1.8971999999999998,-1.4290480800906373,4.070954090992295
1.8977999999999999,-1.426606202559408,4.0686234673290311
1.8983999999999999,-1.4241657309002336,4.0662715214692353
1.8989999999999998,-1.4217266780562858,4.0638982884526857
1.8995999999999997,-1.4192890458515179,4.061503760081564
1.9001999999999999,-1.4168528553996818,4.0590880040790136
1.9007999999999998,-1.4144181204447515,4.056651059622852
1.9013999999999998,-1.4119848537406154,4.0541929623446
1.9019999999999999,-1.4095530680247501,4.051713748144814
1.9025999999999998,-1.4071227760182197,4.049213453193099
1.9031999999999998,-1.4046939904256719,4.0466921139281009
1.9037999999999999,-1.4022667239353401,4.044149767057502
1.9043999999999999,-1.3998409892190475,4.0415864495580323
1.9049999999999998,-1.3974167989321995,4.0390021986754636
1.9055999999999997,-1.3949941657137885,4.0363970519246077
1.9061999999999999,-1.3925731021863927,4.0337710470893171
1.9067999999999998,-1.3901536209561784,4.0311242222224903
1.9073999999999998,-1.3877357346128956,4.0284566156460651
1.9079999999999999,-1.3853194557298802,4.0257682659510206
1.9085999999999999,-1.3829047968640564,4.0230592119973814
1.9091999999999998,-1.3804917705559328,4.020329492914211
1.9097999999999999,-1.3780803893296028,4.0175791480996148
1.9103999999999999,-1.3756706656927493,4.0148082172207431
1.9109999999999998,-1.373262612136638,4.0120167402137854
1.9115999999999997,-1.370856241136122,4.0092047572839729
1.9121999999999999,-1.3684515651496394,4.00637230890558
1.9127999999999998,-1.366048593575774,4.0035194247288208
1.9133999999999998,-1.3636473303301089,4.0006461147476893
1.9139999999999999,-1.3612477970811947,3.9977524539931846
1.9145999999999999,-1.358850006062339,3.9948384834344726
1.9151999999999998,-1.3564539694859741,3.9919042442935027
1.9157999999999997,-1.3540596995436578,3.9889497780450078
1.9163999999999999,-1.3516672084060732,3.9859751264165046
1.9169999999999998,-1.3492765082230327,3.9829803313883003
1.9175999999999997,-1.3468876111234707,3.9799654351934812
1.9181999999999999,-1.3445005292154477,3.9769304803179195
1.9187999999999998,-1.3421152745861524,3.9738755095002753
1.9193999999999998,-1.3397318593018976,3.9708005657319903
1.9199999999999999,-1.3373502954081211,3.9677056922572911
1.9205999999999999,-1.3349705949293895,3.9645909325731932
1.9211999999999998,-1.3325927698693916,3.9614563304294919
1.9217999999999997,-1.3302168322109442,3.9583019298287687
1.9223999999999999,-1.3278427939159889,3.9551277750263916
1.9229999999999998,-1.3254706669255947,3.9519339105305127
1.9235999999999998,-1.3231004631599543,3.9487203811020692
1.9241999999999999,-1.3207321945183863,3.9454872317547802
1.9247999999999998,-1.3183658728793382,3.9422345077551553
1.9253999999999998,-1.3160015101003797,3.9389622546224841
1.9259999999999999,-1.3136391180182065,3.9356705181288412
1.9265999999999999,-1.3112787024035448,3.9323593131438654
1.9271999999999998,-1.3089202746736655,3.9290286839987316
1.9277999999999997,-1.3065638511159292,3.9256787004844451
1.9283999999999999,-1.304209443352476,3.9223094087087649
1.9289999999999998,-1.3018570629809407,3.9189208550135173
1.9295999999999998,-1.2995067215744482,3.9155130859745801
1.9301999999999999,-1.2971584306816157,3.9120861484018938
1.9307999999999998,-1.2948122018265558,3.9086400893394613
1.9313999999999998,-1.29246804650887,3.9051749560653386
1.9319999999999999,-1.2901259762036539,3.9016907960916454
1.9325999999999999,-1.2877860023614969,3.8981876571645602
1.9331999999999998,-1.2854481364084782,3.8946655872643205
1.9337999999999997,-1.2831123897461714,3.891124634605224
1.9343999999999999,-1.2807787737516405,3.8875648476356246
1.9349999999999998,-1.2784472997774456,3.8839862750379406
1.9355999999999998,-1.2761179791516364,3.8803889657286463
1.9361999999999999,-1.2737908231777539,3.8767729688582748
1.9367999999999999,-1.271465843134836,3.8731383338114238
1.9373999999999998,-1.2691430502774097,3.8694851102067434
1.9379999999999997,-1.2668224558354946,3.8658133478969492
1.9385999999999999,-1.2645040710146029,3.862123096968809
1.9391999999999998,-1.262187906995742,3.858414407743159
1.9397999999999997,-1.259873974935408,3.854687330774889
1.9403999999999999,-1.2575622780917501,3.8509418566985114
1.9409999999999998,-1.2552528328170307,3.847178076606002
1.9415999999999998,-1.2529456512543851,3.843396049853836
1.9421999999999999,-1.2506407443559393,3.8395958271207209
1.9427999999999999,-1.2483381230463921,3.8357774592971032
1.9433999999999998,-1.24603779822301,3.8319409974851539
1.9439999999999997,-1.2437397807556294,3.828086492998783
1.9445999999999999,-1.2414440814866574,3.8242139973636262
1.9451999999999998,-1.239150711231072,3.8203235623170615
1.9457999999999998,-1.2368596807764201,3.8164152398081921
1.9463999999999999,-1.2345710008828175,3.8124890819978541
1.9469999999999998,-1.2322846822829538,3.8085451412586213
1.9475999999999998,-1.230000735682085,3.8045834701747956
1.9481999999999999,-1.2277191717580378,3.8006041215424116
1.9487999999999999,-1.225440001161211,3.7966071483692403
1.9493999999999998,-1.2231632345145713,3.7925926038747817
1.9499999999999997,-1.2208888824136561,3.7885605414902703
1.9505999999999999,-1.218616955426572,3.7845110148586696
1.9511999999999998,-1.216347464093998,3.7804440778346833
1.9517999999999998,-1.2140804189291814,3.7763597844847405
1.9523999999999999,-1.2118158304179381,3.7722581890870051
1.9529999999999998,-1.2095537090186583,3.7681393461313761
1.9535999999999998,-1.2072940641700189,3.7640033006497555
1.9541999999999999,-1.2050369020754417,3.7598500666256136
1.9547999999999999,-1.2027822371840098,3.75567973887514
1.9553999999999998,-1.2005300797432255,3.7514923717493196
1.9559999999999997,-1.1982804399682454,3.7472880197629483
1.9565999999999999,-1.1960333280417732,3.7430667375936277
1.9571999999999998,-1.1937887541139627,3.7388285800807606
1.9577999999999998,-1.1915467283023051,3.7345736022245326
1.9583999999999999,-1.1893072606915329,3.7303018591849106
1.9589999999999999,-1.1870703613335154,3.7260134062806403
1.9595999999999998,-1.1848360402471509,3.7217082989882271
1.9601999999999997,-1.1826043074182686,3.7173865929409344
1.9607999999999999,-1.1803751727995209,3.7130483439277748
1.9613999999999998,-1.1781486463102848,3.7086936078925077
1.9619999999999997,-1.1759247378365538,3.7043224409326196
1.9625999999999999,-1.1737034572308351,3.6999348992983241
1.9631999999999998,-1.1714848143120511,3.6955310393915575
1.9637999999999998,-1.169268818865429,3.6911109177649606
1.9643999999999999,-1.1670554806424005,3.6866745911208776
1.9649999999999999,-1.1648448093605024,3.6822221163103497
1.9655999999999998,-1.1626368147032651,3.6777535503321026
1.9661999999999997,-1.1604315063201152,3.6732689503315399
1.9667999999999999,-1.1582288938262695,3.6687683735997352
1.9673999999999998,-1.156028986363961,3.6642518687659345
1.9679999999999997,-1.1538317933461921,3.6597194907297399
1.9685999999999999,-1.151637324678884,3.6551713051219226
1.9691999999999998,-1.149445589823481,3.650607369486889
1.9697999999999998,-1.1472565982059337,3.6460277414942865
1.9703999999999999,-1.1450703592165785,3.6414324789376735
1.9709999999999999,-1.142886882210024,3.6368216397331978
1.9715999999999998,-1.140706176505025,3.6321952819182624
1.9721999999999997,-1.1385282513843666,3.6275534636501923
1.9727999999999999,-1.1363531160947433,3.6228962432049094
1.9733999999999998,-1.1341807798466432,3.6182236789756095
1.9739999999999998,-1.1320112518142218,3.6135358294714188
1.9745999999999999,-1.1298445411351885,3.6088327533160736
1.9751999999999998,-1.1276806569106854,3.6041145092465929
1.9757999999999998,-1.1255196082051666,3.5993811561119404
1.9763999999999999,-1.1233614040462783,3.5946327528717021
1.9769999999999999,-1.1212060534247452,3.5898693585947576
1.9775999999999998,-1.1190535652942422,3.5850910324579455
1.9781999999999997,-1.1169039485712806,3.5802978337447353
1.9787999999999999,-1.1147572121350873,3.5754898218438989
1.9793999999999998,-1.1126133648274881,3.5706670562481877
1.9799999999999998,-1.1104724154527816,3.5658295965529909
1.9805999999999999,-1.1083343727776251,3.5609775024550112
1.9811999999999999,-1.1061992468928228,3.5561108381777222
1.9817999999999998,-1.1040670457265722,3.5512296611369911
1.9823999999999997,-1.1019377776698775,3.5463340304738487
1.9829999999999999,-1.0998114513673432,3.5414240063735427
1.9835999999999998,-1.0976880754267571,3.5364996491206098
1.9841999999999997,-1.0955676584189951,3.5315610190976319
1.9847999999999999,-1.0934502088779328,3.526608176784007
1.9853999999999998,-1.0913357353003585,3.5216411827547209
1.9859999999999998,-1.0892242461458794,3.516660097679102
1.9865999999999999,-1.0871157498368318,3.5116649823195965
1.9871999999999999,-1.0850102547581957,3.5066558975305355
1.9877999999999998,-1.0829077692574987,3.501632904256895
1.9883999999999997,-1.0808083016447301,3.4965960635330684
1.9889999999999999,-1.0787118601922485,3.4915454364816241
1.9895999999999998,-1.0766184531346958,3.4864810843120893
1.9901999999999997,-1.0745280886689019,3.4814030683196955
1.9907999999999999,-1.0724407749537976,3.476311449884157
1.9913999999999998,-1.070356520110326,3.4712062904684391
1.9919999999999998,-1.0682753322213498,3.4660876516175176
1.9925999999999999,-1.0661972193315612,3.4609555949571447
1.9931999999999999,-1.064122189447396,3.455810182192625
