"Time","revolute.phi","revolute.w"
1.5925,-2.5983119772685139,3.0365343478866116
1.593,-2.5967927516032736,3.0403496737510114
1.5935000000000001,-2.5952716192008425,3.044161485311442
1.5940000000000001,-2.5937485818275068,3.0479697692426693
1.5945,-2.5922236412563651,3.0517745121948052
1.595,-2.5906967992673411,3.0555757007933178
1.5955000000000001,-2.5891680576471994,3.0593733216390602
1.5960000000000001,-2.5876374181895567,3.0631673613082779
1.5965,-2.5861048826949014,3.0669578063526459
1.597,-2.5845704529706008,3.0707446432992787
1.5975000000000001,-2.5830341308309186,3.0745278586507538
1.5980000000000001,-2.5814959180970316,3.0783074388851279
1.5985,-2.5799558165970389,3.0820833704559663
1.599,-2.5784138281659805,3.0858556397923556
1.5995000000000001,-2.5768699546458467,3.0896242332989297
1.6000000000000001,-2.5753241978855974,3.0933891373558828
1.6005,-2.5737765597411713,3.0971503383189982
1.601,-2.5722270420755047,3.1009078225196651
1.6014999999999999,-2.5706756467585414,3.104661576264899
1.6020000000000001,-2.5691223756672508,3.1084115858373642
1.6025,-2.5675672306856376,3.1121578374953867
1.603,-2.5660102137047609,3.1159003174729887
1.6034999999999999,-2.564451326622744,3.1196390119798951
1.6040000000000001,-2.5628905713447891,3.1233739072015654
1.6045,-2.5613279497831969,3.1271049892992031
1.605,-2.5597634638573732,3.1308322444097847
1.6054999999999999,-2.5581971154938472,3.1345556586460779
1.6060000000000001,-2.5566289066262828,3.138275218096664
1.6065,-2.5550588391954983,3.1419909088259499
1.607,-2.5534869151494743,3.1457027168741991
1.6074999999999999,-2.551913136443372,3.1494106282575487
1.6080000000000001,-2.5503375028673956,3.1531146716816414
1.6085,-2.5487600156413839,3.156814847857174
1.609,-2.5471806793056535,3.1605110923180844
1.6094999999999999,-2.5455994958318091,3.1642033912282672
1.6100000000000001,-2.5440164671984768,3.1678917307320926
1.6105,-2.5424315953913204,3.1715760969544542
1.611,-2.5408448824030434,3.1752564760008353
1.6114999999999999,-2.5392563302334117,3.1789328539573618
1.6120000000000001,-2.5376659408892572,3.1826052168908561
1.6125,-2.5360737163844989,3.1862735508488891
1.613,-2.5344796587401479,3.1899378418598481
1.6134999999999999,-2.5328837699843239,3.1935980759329827
1.6140000000000001,-2.5312860521522635,3.1972542390584677
1.6145,-2.529686507286339,3.2009063172074472
1.615,-2.5280851374360651,3.2045542963321099
1.6154999999999999,-2.5264819446581122,3.208198162365727
1.6160000000000001,-2.5248769310163195,3.2118379012227209
1.6165,-2.5232700985817105,3.2154734987987097
1.617,-2.5216614494324969,3.2191049409705759
1.6174999999999999,-2.5200509856541018,3.2227322135965144
1.6180000000000001,-2.5184387093391618,3.2263553025160903
1.6185,-2.5168246225875475,3.2299741935502921
1.619,-2.5152087275063701,3.2335888725015955
1.6194999999999999,-2.5135910262099967,3.237199325154013
1.6200000000000001,-2.5119715208200608,3.2408055372731535
1.6205000000000001,-2.5103502134654776,3.2444074946062709
1.621,-2.5087271062824534,3.2480051828823315
1.6214999999999999,-2.507102201414499,3.2515985878120626
1.6220000000000001,-2.5054755010124397,3.2551876950880141
1.6225000000000001,-2.5038470072344343,3.2587724903846018
1.623,-2.5022167222459801,3.2623529593581821
1.6234999999999999,-2.500584648219927,3.265929087647093
1.6240000000000001,-2.4989507873364931,3.2695008608717213
1.6245000000000001,-2.4973151417832762,3.2730682646345453
1.625,-2.4956777137552608,3.2766312845202048
1.6254999999999999,-2.4940385054548369,3.2801899060955488
1.6260000000000001,-2.4923975190918091,3.2837441149096973
1.6265000000000001,-2.4907547568834096,3.287293896494087
1.627,-2.489110221054311,3.2908392363625394
1.6274999999999999,-2.4874639138366392,3.2943801200113128
1.6280000000000001,-2.4858158374699806,3.2979165329191558
1.6285000000000001,-2.4841659942014047,3.3014484605473613
1.629,-2.4825143862854646,3.3049758883398308
1.6294999999999999,-2.4808610159842184,3.3084988017231258
1.6300000000000001,-2.4792058855672354,3.312017186106524
1.6305000000000001,-2.4775489973116156,3.3155310268820717
1.631,-2.4758903535019927,3.3190403094246457
1.6315,-2.4742299564305537,3.3225450190920101
1.6320000000000001,-2.4725678083970473,3.3260451412248684
1.6325000000000001,-2.4709039117088007,3.3295406611469147
1.633,-2.4692382686807264,3.3330315641649033
1.6335,-2.467570881635337,3.3365178355686935
1.6340000000000001,-2.465901752902758,3.3399994606313133
1.6345000000000001,-2.4642308848207408,3.3434764246090043
1.635,-2.4625582797346737,3.3469487127412907
1.6355,-2.4608839399975926,3.3504163102510294
1.6360000000000001,-2.4592078629274683,3.3538792737636984
1.6365000000000001,-2.4575300552597521,3.3573375266188865
1.637,-2.4558505196373481,3.3607910502104863
1.6375,-2.4541692584292614,3.3642398299042
1.6380000000000001,-2.4524862740119211,3.3676838510534037
1.6385000000000001,-2.4508015687691902,3.3711230989992349
1.639,-2.4491151450923763,3.3745575590706895
1.6395,-2.4474270053802409,3.3779872165847116
1.6400000000000001,-2.4457371520390083,3.3814120568462789
1.6405000000000001,-2.4440455874823783,3.3848320651484913
1.641,-2.4423523141315351,3.3882472267726698
1.6415,-2.4406573344151536,3.3916575269884417
1.6420000000000001,-2.4389606507694142,3.3950629510538297
1.6425000000000001,-2.4372622656380121,3.3984634842153407
1.643,-2.4355621814721626,3.4018591117080637
1.6435,-2.4338604007306186,3.4052498187557507
1.6440000000000001,-2.4321569258796711,3.4086355905709147
1.6445000000000001,-2.4304517593931698,3.4120164123549115
1.645,-2.4287449037525231,3.4153922692980396
1.6455,-2.4270363614467145,3.418763146579622
1.6460000000000001,-2.4253261349723099,3.4221290293681044
1.6465000000000001,-2.4236142268334691,3.4254899028211345
1.647,-2.4219006395419531,3.4288457520856634
1.6475,-2.4201853756171352,3.4321965622980293
1.6480000000000001,-2.4184684375860135,3.4355423185840515
1.6485000000000001,-2.4167498279832182,3.4388830060591138
1.649,-2.4150295493510194,3.4422186098282634
1.6495,-2.4133076042393413,3.4455491149862971
1.6500000000000001,-2.4115839952057705,3.4488745066178517
1.6505000000000001,-2.4098587248155661,3.4521947697974893
1.651,-2.4081317956416672,3.4555098895897989
1.6515,-2.4064032102647084,3.4588198510494745
1.6520000000000001,-2.4046729712730213,3.462124639221416
1.6525000000000001,-2.4029410812626542,3.4654242391408085
1.653,-2.4012075428373754,3.4687186358332207
1.6535,-2.3994723586086826,3.472007814314694
1.6540000000000001,-2.3977355311958166,3.4752917595918307
1.6545000000000001,-2.3959970632257725,3.4785704566618816
1.655,-2.3942569573333023,3.4818438905128422
1.6555,-2.3925152161609313,3.4851120461235401
1.6560000000000001,-2.3907718423589666,3.4883749084637254
1.6565000000000001,-2.3890268385855049,3.4916324624941582
1.657,-2.387280207506445,3.4948846931667017
1.6575,-2.3855319517954965,3.4981315854244159
1.6580000000000001,-2.3837820741341895,3.5013731242016397
1.6585000000000001,-2.3820305772118857,3.5046092944240854
1.659,-2.3802774637257871,3.5078400810089305
1.6595,-2.3785227363809445,3.511065468864905
1.6600000000000001,-2.3767663978902713,3.5142854428923855
1.6605000000000001,-2.3750084509745526,3.5174999879834776
1.661,-2.37324889836245,3.5207090890221142
1.6615,-2.3714877427905181,3.523912730884144
1.6620000000000001,-2.3697249870032104,3.5271108984374173
1.6625000000000001,-2.3679606337528925,3.53030357654188
1.663,-2.3661946857998482,3.5334907500496651
1.6635,-2.3644271435638173,3.5366724400137421
1.6640000000000001,-2.3626580089152811,3.5398486452344882
1.6645000000000001,-2.360887287479803,3.5430193067317348
1.665,-2.3591149820341371,3.5461844095633022
1.6655,-2.3573410953626976,3.5493439387843821
1.6659999999999999,-2.3555656302575709,3.5524978794476718
1.6665000000000001,-2.3537885895185178,3.5556462166035074
1.667,-2.3520099759529871,3.5587889352999875
1.6675,-2.3502297923761128,3.5619260205831171
1.6679999999999999,-2.348448041610733,3.5650574574969291
1.6685000000000001,-2.3466647264873872,3.568183231083621
1.669,-2.3448798498443315,3.5713033263836813
1.6695,-2.3430934145275395,3.5744177284360283
1.6699999999999999,-2.3413054233907133,3.5775264222781353
1.6705000000000001,-2.3395158792952886,3.5806293929461672
1.671,-2.3377247851104457,3.5837266254751037
1.6715,-2.3359321437131095,3.5868181048988821
1.6719999999999999,-2.3341379579879669,3.5899038162505206
1.6725000000000001,-2.3323422308274613,3.5929837445622539
1.673,-2.3305449651318142,3.5960578748656604
1.6735,-2.3287461638090203,3.599126192191799
1.6739999999999999,-2.3269458297748624,3.6021886815713358
1.6745000000000001,-2.3251439659529116,3.6052453280346826
1.675,-2.3233405752745453,3.6082961166121157
1.6755,-2.3215356606789412,3.6113410323339226
1.6759999999999999,-2.3197292251130954,3.6143800602305234
1.6765000000000001,-2.3179212715318238,3.617413185332607
1.677,-2.3161118028977721,3.6204403926712567
1.6775,-2.314300822181421,3.6234616672780904
1.6779999999999999,-2.3124883323610939,3.6264769941853841
1.6785000000000001,-2.3106743364229647,3.6294863584262118
1.679,-2.308858837361067,3.6324897450345652
1.6795,-2.3070418381772977,3.6354871390454973
1.6799999999999999,-2.3052233418814243,3.6384785254952479
1.6805000000000001,-2.3034033514910952,3.6414638894213747
1.681,-2.3015818700318467,3.6444432158628857
1.6815,-2.2997589005371069,3.6474164898603725
1.6819999999999999,-2.2979344460482047,3.6503836964561396
1.6825000000000001,-2.2961085096143767,3.6533448206943393
1.6830000000000001,-2.2942810942927796,3.6562998476210939
1.6835,-2.2924522031484882,3.6592487622846406
1.6839999999999999,-2.290621839254507,3.662191549735454
1.6845000000000001,-2.28879000569178,3.6651281950263797
1.6850000000000001,-2.2869567055491955,3.6680586832127657
1.6855,-2.2851219419235931,3.6709829993525944
1.6859999999999999,-2.283285717919771,3.6739011285066159
1.6865000000000001,-2.2814480366504917,3.6768130557384757
1.6870000000000001,-2.2796089012364953,3.6797187661148469
1.6875,-2.2777683148064987,3.6826182447055649
1.6879999999999999,-2.2759262804972082,3.6855114765837578
1.6885000000000001,-2.274082801453325,3.6883984468259752
1.6890000000000001,-2.2722378808275536,3.6912791405123211
1.6895,-2.2703915217806059,3.6941535427265872
1.6899999999999999,-2.2685437274812128,3.6970216385563823
1.6905000000000001,-2.2666945011061266,3.6998834130932674
1.6910000000000001,-2.2648438458401339,3.7027388514328785
1.6915,-2.2629917579061529,3.7055880076634016
1.6919999999999999,-2.2611382464781489,3.708430807767142
1.6925000000000001,-2.2592833151832714,3.7112672327131317
1.6930000000000001,-2.2574269672171057,3.7140972678264683
1.6935,-2.2555692057828693,3.7169208984412467
1.694,-2.2537100340914211,3.7197381099007325
1.6945000000000001,-2.251849455361266,3.7225488875575263
1.6950000000000001,-2.2499874728185545,3.7253532167737329
1.6955,-2.2481240896970887,3.7281510829211348
1.696,-2.246259309238325,3.7309424713813577
1.6965000000000001,-2.2443931346913737,3.7337273675460385
1.6970000000000001,-2.2425255693130133,3.7365057568169955
1.6975,-2.2406566163676822,3.7392776246063981
1.698,-2.2387862791274884,3.7420429563369342
1.6985000000000001,-2.2369145608722092,3.7448017374419811
1.6990000000000001,-2.2350414648892998,3.7475539533657711
1.6995,-2.2331669944738928,3.7502995895635638
1.7,-2.2312911529288035,3.7530386315018132
1.7005000000000001,-2.2294139435645288,3.755771064658338
1.7010000000000001,-2.2275353696992601,3.7584968745224865
1.7015,-2.2256554346588766,3.7612160465953122
1.702,-2.2237741417769556,3.7639285663897364
1.7025000000000001,-2.2218914943947725,3.7666344194307233
1.7030000000000001,-2.2200074958613065,3.7693335912554398
1.7035,-2.2181221495332406,3.7720260674134325
1.704,-2.2162354587749711,3.774711833466796
1.7045000000000001,-2.2143474269586019,3.7773908749903402
1.7050000000000001,-2.2124580574639596,3.780063177571753
1.7055,-2.2105673536785861,3.7827287268117811
1.706,-2.208675318997749,3.7853875083243911
1.7065000000000001,-2.2067819568244418,3.78803950773694
1.7070000000000001,-2.2048872705693885,3.7906847106903419
1.7075,-2.2029912636510467,3.7933231028392425
1.708,-2.2010939394956113,3.795954669852184
1.7085000000000001,-2.1991953015370185,3.7985793974117756
1.7090000000000001,-2.1972953532169472,3.8011972712148583
1.7095,-2.1953940979848263,3.8038082769726795
1.71,-2.1934915392978334,3.8064124004110615
1.7105000000000001,-2.1915876806208994,3.809009627270564
1.7110000000000001,-2.1896825254267189,3.8115999433066596
1.7115,-2.1877760771957422,3.814183334289901
1.712,-2.185868339416186,3.8167597860060893
1.7125000000000001,-2.1839593155840364,3.8193292842564417
1.7130000000000001,-2.1820490092030513,3.8218918148577625
1.7135,-2.1801374237847622,3.8244473636426117
1.714,-2.1782245628484809,3.8269959164594725
1.7145000000000001,-2.1763104299212994,3.829537459172923
1.7150000000000001,-2.1743950285380991,3.8320719776638001
1.7155,-2.1724783622415473,3.8345994578293738
1.716,-2.1705604345821032,3.8371198855835131
1.7165000000000001,-2.1686412400298556,3.8396332989530548
1.7170000000000001,-2.1667207903678323,3.8421396367833447
1.7175,-2.1647990892679507,3.8446388844769608
1.718,-2.1628761402817047,3.8471310281888158
1.7185000000000001,-2.1609519469677614,3.8496160540949083
1.7190000000000001,-2.1590265128919626,3.8520939483925174
1.7195,-2.1570998416273186,3.854564697300416
1.72,-2.1551719367540088,3.8570282870590629
1.7205000000000001,-2.1532428018593754,3.859484703930812
1.7210000000000001,-2.1513124405379287,3.8619339342001076
1.7215,-2.1493808563913355,3.8643759641736937
1.722,-2.1474480530284241,3.866810780180812
1.7225000000000001,-2.1455140340651759,3.8692383685734049
1.7230000000000001,-2.14357880312473,3.871658715726316
1.7235,-2.1416423638373745,3.8740718080374945
1.724,-2.1397047198405468,3.8764776319281977
1.7245000000000001,-2.1377658747788311,3.8788761738431932
1.7250000000000001,-2.1358258323039583,3.8812674202509538
1.7255,-2.1338845960747994,3.8836513576438723
1.726,-2.1319421697573651,3.8860279725384541
1.7265000000000001,-2.1299985570248037,3.888397251475523
1.7270000000000001,-2.1280537615574002,3.8907591810204205
1.7275,-2.1261077870425718,3.8931137477632123
1.728,-2.1241606371748651,3.8954609383188874
1.7284999999999999,-2.1222123156559549,3.8978007393275598
1.7290000000000001,-2.1202628261946432,3.9001331374546755
1.7295,-2.1183121725068559,3.9024581193912038
1.73,-2.116360358315637,3.9047756718538533
1.7304999999999999,-2.1144073873511524,3.9070857815852635
1.7310000000000001,-2.1124532633506821,3.9093884353542139
1.7315,-2.110497990058624,3.9116836199558169
1.732,-2.1085415712264819,3.9139713222117325
1.7324999999999999,-2.1065840106128744,3.9162515289703594
1.7330000000000001,-2.1046253119835239,3.9185242271070448
1.7335,-2.1026654791112609,3.9207894035242794
1.734,-2.1007045157760147,3.9230470451519057
1.7344999999999999,-2.098742425764816,3.9252971389473172
1.7350000000000001,-2.0967792128717933,3.9275396718956648
1.7355,-2.0948148808981721,3.9297746310100474
1.736,-2.0928494336522694,3.9320020033317276
1.7364999999999999,-2.0908828749494921,3.9342217759303275
1.7370000000000001,-2.0889152086123368,3.9364339359040317
1.7375,-2.0869464384703869,3.9386384703797859
1.738,-2.0849765683603074,3.9408353665135056
1.7384999999999999,-2.0830056021258474,3.9430246114902729
1.7390000000000001,-2.0810335436178304,3.9452061925245441
1.7395,-2.0790603966941625,3.9473800968603427
1.74,-2.0770861652198214,3.9495463117714706
1.7404999999999999,-2.0751108530668554,3.9517048245617077
1.7410000000000001,-2.0731344638741005,3.9538556229552944
1.7415,-2.0711569943168353,3.9559987060289039
1.742,-2.0691784551064885,3.9581340501030202
1.7424999999999999,-2.0671988501174834,3.9602616426454023
1.7430000000000001,-2.0652181832307352,3.9623814711557226
1.7435,-2.0632364583336478,3.9644935231657725
1.744,-2.0612536793200946,3.9665977862396784
1.7444999999999999,-2.0592698500904221,3.9686942479741121
1.7450000000000001,-2.0572849745514339,3.9707828959984997
1.7455000000000001,-2.0552990566163922,3.9728637179752293
1.746,-2.0533121002049985,3.9749367015998711
1.7464999999999999,-2.0513241092433945,3.97700183460138
1.7470000000000001,-2.0493350876641516,3.9790591047423112
1.7475000000000001,-2.0473450394062636,3.9811084998190265
1.748,-2.0453539684151374,3.98315000766191
1.7484999999999999,-2.0433618786425889,3.9851836161355774
1.7490000000000001,-2.0413687740468278,3.9872093131390858
1.7495000000000001,-2.0393746585924606,3.9892270866061441
1.75,-2.0373795362504747,3.9912369245053267
1.7504999999999999,-2.0353834109982318,3.9932388148402831
1.7510000000000001,-2.0333862868194621,3.995232745649949
1.7515000000000001,-2.0313881677042591,3.9972187050087524
1.752,-2.0293890576490647,3.9991966810268336
1.7524999999999999,-2.0273889606566664,4.0011666618502506
